%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
6216512,57064608,57427456,57065726,57426174,2067,2028,1071,-1699,195,7085,3565,6019,169,132,853,990,1282,1278,1354,1808,1478,1491,1881
6217513,57065400,57428228,57066588,57427036,1973,1568,996,-1002,-160,7487,4951,6446,151,125,856,1181,1552,1490,1443,1636,1300,1344,1701
6218514,57066140,57428968,57067450,57427898,2351,1821,902,-646,-421,7488,5038,5933,164,148,847,1181,1552,1490,1443,1636,1300,1344,1701
6220516,57067728,57430396,57069174,57429622,1836,2450,595,-129,-641,2833,2445,8362,142,153,847,1181,1552,1490,1443,1636,1300,1344,1701
6221517,57068512,57431148,57070036,57430484,2170,1924,520,508,-741,3734,4709,9237,164,139,849,1181,1552,1490,1443,1636,1300,1344,1701
6222518,57069272,57432012,57070898,57431346,2366,1223,259,1376,-869,3813,5557,13800,152,158,845,1063,1392,1240,1216,1463,1149,1233,1597
6223519,57070040,57432704,57071760,57432208,2357,2373,-203,2071,-1015,3790,5887,12101,143,177,847,1063,1392,1240,1216,1463,1149,1233,1597
6224520,57070848,57433408,57072628,57433076,2134,2370,-798,2371,-1199,2855,6151,11826,150,140,852,1063,1392,1240,1216,1463,1149,1233,1597
6226522,57072460,57434904,57074352,57434800,2433,2220,-1224,2496,-1498,1573,3058,8861,156,161,845,1063,1392,1240,1216,1463,1149,1233,1597
6227523,57073204,57435828,57075214,57435662,2635,1068,-1086,2735,-1492,1440,1487,11243,139,171,848,1063,1392,1240,1216,1463,1149,1233,1597
6228524,57073932,57436564,57076076,57436524,2795,2298,-891,2802,-1445,1469,1193,8424,125,184,842,865,1132,1075,1097,2046,1558,1593,2187
6230526,57075456,57438132,57077800,57438248,2483,1866,-724,2885,-1109,1672,-368,2940,100,164,837,865,1132,1075,1097,2046,1558,1593,2187
6231527,57076184,57439032,57078662,57439110,2941,1325,-642,2911,-972,1666,-2734,1048,127,157,835,865,1132,1075,1097,2046,1558,1593,2187
6232528,57076820,57439860,57079524,57439972,3000,1790,-746,2927,-877,4332,-2381,1372,81,196,844,865,1132,1075,1097,2046,1558,1593,2187
6234530,57078012,57441448,57081248,57441696,3000,1899,-1730,3545,-661,5866,-505,1710,66,175,834,918,1223,1238,1262,2291,1703,1664,2096
6235531,57078560,57442264,57082110,57442558,3000,1945,-2395,4346,-557,5595,1392,2053,60,175,832,918,1223,1238,1262,2291,1703,1664,2096
6236532,57079120,57443168,57082972,57443420,3000,1376,-2955,5199,-593,7146,1728,2054,35,194,835,918,1223,1238,1262,2291,1703,1664,2096
6237533,57079580,57444108,57083834,57444282,3000,1117,-3443,5996,-572,6325,90,4852,26,191,832,918,1223,1238,1262,2291,1703,1664,2096
6239535,57080464,57446096,57085558,57446006,3000,526,-4357,6758,-406,4891,-79,7366,24,181,837,1051,1335,1208,1206,1602,1235,1277,1585
6240536,57080868,57447232,57086420,57446868,3000,-344,-4533,6874,-446,3428,4071,6597,22,205,838,1051,1335,1208,1206,1602,1235,1277,1585
6241537,57081284,57448364,57087282,57447730,3000,-438,-4800,6841,-404,2056,-50,7019,20,195,838,1051,1335,1208,1206,1602,1235,1277,1585
6242538,57081640,57449384,57088144,57448592,3000,192,-5051,6572,-202,1660,473,7865,10,193,837,1051,1335,1208,1206,1602,1235,1277,1585
6243539,57082024,57450568,57089012,57449460,3000,-971,-5320,6259,-109,-1797,556,6034,19,185,834,1051,1335,1208,1206,1602,1235,1277,1585
6245541,57082788,57453048,57090736,57451184,3000,-1704,-5456,6308,71,238,720,8073,3,178,833,873,1112,1021,1012,1536,1177,1254,1716
6246542,57083216,57453944,57091598,57452046,3000,481,-5616,6759,178,1423,-687,6992,13,158,825,873,1112,1021,1012,1536,1177,1254,1716
6247543,57083612,57454792,57092460,57452908,3000,787,-5787,7165,305,-353,-130,4607,13,143,819,873,1112,1021,1012,1536,1177,1254,1716
6249545,57084436,57456640,57094184,57454632,3000,7,-6163,8160,871,3857,1340,1414,21,161,835,873,1112,1021,1012,1536,1177,1254,1716
6250546,57084852,57457492,57095046,57455494,3000,711,-6462,8510,1125,2597,-554,1099,24,155,840,862,1185,1112,1076,1926,1426,1536,2137
6251547,57085340,57458276,57095908,57456356,3000,1171,-6706,8673,1271,2027,1837,-1696,37,141,842,862,1185,1112,1076,1926,1426,1536,2137
6253549,57086312,57459864,57097632,57458080,3000,880,-6737,9395,1578,2426,2108,-720,50,146,837,862,1185,1112,1076,1926,1426,1536,2137
6254550,57086832,57460688,57098494,57458942,3000,996,-6727,9926,1531,4075,3328,-510,41,161,837,862,1185,1112,1076,1926,1426,1536,2137
6255551,57087372,57461424,57099356,57459804,3000,1602,-6812,10065,1409,2336,2542,400,54,151,841,976,1298,1207,1203,1843,1383,1406,1725
6256552,57087948,57462156,57100218,57460666,3000,1684,-7032,10214,1272,1844,2144,856,64,156,839,976,1298,1207,1203,1843,1383,1406,1725
6258554,57089244,57463728,57101942,57462390,3000,1326,-7222,9453,899,493,2591,3538,80,170,839,976,1298,1207,1203,1843,1383,1406,1725
6259555,57089896,57464652,57102804,57463252,3000,522,-7356,8766,717,672,3626,2959,76,182,838,976,1298,1207,1203,1843,1383,1406,1725
6260556,57090600,57465436,57103666,57464114,3000,1432,-7551,8158,617,-1349,2142,3224,95,169,839,976,1298,1207,1203,1843,1383,1406,1725
6262558,57092204,57466940,57105396,57465844,3000,1681,-7879,7284,750,-907,3832,2249,97,164,841,941,1162,1074,1121,1326,1069,1113,1369
6263559,57093064,57467768,57106258,57466706,3000,1271,-7646,7152,925,864,935,3200,123,178,841,941,1162,1074,1121,1326,1069,1113,1369
6264560,57093916,57468452,57107120,57467568,3000,2249,-7442,7562,962,-612,1648,3056,132,175,840,941,1162,1074,1121,1326,1069,1113,1369
6266562,57095800,57469524,57108844,57469292,3000,3000,-7603,8050,861,-1682,-3806,-4923,151,97,840,900,1173,1061,1053,1309,1029,1162,1552
6267563,57096948,57470012,57109706,57470154,3000,3000,-7131,7175,1002,-5439,-6185,-5681,164,99,831,900,1173,1061,1053,1309,1029,1162,1552
6268564,57098000,57470528,57110568,57471016,3000,3000,-6544,6858,1406,-4051,-9513,2040,179,89,832,900,1173,1061,1053,1309,1029,1162,1552
6269565,57099000,57470964,57111430,57471878,3000,3000,-6311,6348,1695,-3949,-5700,2856,183,71,831,900,1173,1061,1053,1309,1029,1162,1552
6270566,57100052,57471312,57112292,57472740,3000,3000,-5925,5592,1548,-1164,-5575,3116,197,58,830,900,1173,1061,1053,1309,1029,1162,1552
6271567,57101108,57471648,57113154,57473602,3000,3000,-5496,4117,1473,-5175,-4842,2957,199,37,828,900,1173,1061,1053,1309,1029,1162,1552
6273569,57103380,57472220,57114878,57475326,3000,3000,-4540,1869,1212,1761,-1336,6977,197,-4,827,977,1373,1156,1114,1443,1086,1331,1791
6274570,57104456,57472412,57115740,57476188,3000,3000,-3987,1082,1172,3456,-1239,7679,186,-27,820,977,1373,1156,1114,1443,1086,1331,1791
6275571,57105584,57472512,57116602,57477050,3000,3000,-3738,415,1185,2378,-3481,7981,202,-51,823,977,1373,1156,1114,1443,1086,1331,1791
6276572,57106692,57472560,57117464,57477912,3000,3000,-3445,-468,927,-2691,2335,7433,200,-63,819,977,1373,1156,1114,1443,1086,1331,1791
6277573,57107860,57472504,57118326,57478774,3000,3000,-3013,-1432,748,2270,1476,2520,186,-82,817,1239,1853,1344,1315,1509,1112,1520,1984
6279575,57110312,57472340,57120050,57480498,3000,3000,-2530,-2687,536,-657,-249,3119,204,-111,817,1239,1853,1344,1315,1509,1112,1520,1984
6280576,57111528,57472256,57120912,57481360,2971,3000,-2140,-3340,422,2639,916,4743,202,-115,818,1239,1853,1344,1315,1509,1112,1520,1984
6281577,57112772,57472140,57121780,57482228,2632,3000,-1810,-3477,546,3331,-1012,5854,205,-109,815,1239,1853,1344,1315,1509,1112,1520,1984
6283579,57115436,57472012,57123504,57483952,1495,3000,-881,-3448,821,-2022,-2594,6194,237,-111,819,1511,2226,1497,1398,1457,1083,1368,1787
6284580,57116604,57471980,57124366,57484814,2562,3000,-370,-4204,1063,-815,-1912,6261,239,-88,822,1511,2226,1497,1398,1457,1083,1368,1787
6285581,57117920,57472008,57125228,57485676,1438,3000,12,-4603,1304,-4268,-4268,9249,241,-84,826,1511,2226,1497,1398,1457,1083,1368,1787
6286582,57119232,57472064,57126090,57486538,1266,3000,525,-5082,1447,-7318,-4445,5694,242,-76,822,1511,2226,1497,1398,1457,1083,1368,1787
6287583,57120492,57472124,57126952,57487400,1416,3000,1256,-5980,1484,-3927,-2271,6147,268,-79,828,1511,2226,1497,1398,1457,1083,1368,1787
6289585,57123256,57472436,57128676,57489124,760,3000,2213,-7186,1495,-6094,-3916,7839,247,-63,829,1200,1605,1286,1209,1328,1043,1152,1460
6290586,57124652,57472656,57129538,57489986,-123,3000,2868,-7928,1330,-3460,286,7944,251,-65,832,1200,1605,1286,1209,1328,1043,1152,1460
6291587,57125996,57472852,57130400,57490848,-10,3000,3193,-8789,1342,-2433,-2121,7852,272,-43,832,1200,1605,1286,1209,1328,1043,1152,1460
6293589,57128732,57473408,57132124,57492572,-1079,3000,3590,-9140,1376,-1469,4095,6462,272,-34,835,1200,1605,1286,1209,1328,1043,1152,1460
6294590,57129968,57473700,57132986,57493434,58,3000,3543,-9147,1141,899,5556,6777,239,-31,832,1001,1277,1158,1197,1316,1090,1200,1481
6295591,57131224,57474088,57133848,57494296,-240,3000,3571,-9334,1141,-5296,35,1772,230,-12,828,1001,1277,1158,1197,1316,1090,1200,1481
6296592,57132288,57474500,57134710,57495158,871,3000,3604,-9487,1221,-356,4036,3253,239,14,840,1001,1277,1158,1197,1316,1090,1200,1481
6298594,57134552,57475488,57136434,57496882,284,3000,3530,-8759,1290,1467,2559,5941,250,40,838,1001,1277,1158,1197,1316,1090,1200,1481
6299595,57135740,57476176,57137296,57497744,-284,3000,3789,-8746,1367,-1036,2916,-4569,240,40,841,1088,1422,1248,1283,1620,1288,1444,1839
6300596,57136912,57476884,57138164,57498612,-317,3000,4052,-8927,1438,-1747,2592,332,229,48,844,1088,1422,1248,1283,1620,1288,1444,1839
6302598,57139140,57478632,57139888,57500336,-39,3000,4828,-9245,1744,-4603,631,-1435,214,81,843,1088,1422,1248,1283,1620,1288,1444,1839
6303599,57140276,57479624,57140750,57501198,-434,3000,5157,-9742,1689,-6160,2424,-4045,231,83,846,1088,1422,1248,1283,1620,1288,1444,1839
6304600,57141500,57480688,57141612,57502060,-1143,3000,5292,-9823,1627,1871,1678,-3412,223,93,846,1088,1422,1248,1283,1620,1288,1444,1839
6306602,57143516,57482984,57143336,57503784,453,3000,4806,-9639,1181,-2127,1409,1232,195,110,837,1033,1366,1192,1157,1523,1139,1228,1576
6307603,57144444,57484224,57144198,57504646,549,3000,4611,-9788,832,-304,297,327,194,125,847,1033,1366,1192,1157,1523,1139,1228,1576
6309605,57146276,57486948,57145922,57506370,552,3000,3992,-8664,842,7096,1503,11047,189,133,846,1033,1366,1192,1157,1523,1139,1228,1576
6310606,57147036,57488316,57146784,57507232,1597,3000,3431,-7331,453,2079,-2123,9739,158,139,851,888,1148,999,950,1265,985,1084,1461
6311607,57147692,57489572,57147646,57508094,2337,3000,3254,-6843,129,4059,1165,7836,144,155,849,888,1148,999,950,1265,985,1084,1461
6312608,57148320,57490984,57148508,57508956,2615,3000,3202,-5737,157,1009,-2783,8955,127,157,846,888,1148,999,950,1265,985,1084,1461
6313609,57148924,57492264,57149370,57509818,2878,3000,3359,-4773,257,9,-1346,8773,114,182,836,888,1148,999,950,1265,985,1084,1461
6314610,57149576,57493496,57150232,57510680,2671,3000,3630,-4432,510,-188,-2403,5876,65,190,833,888,1148,999,950,1265,985,1084,1461
6315611,57150120,57494640,57151094,57511542,3000,3000,4087,-3916,686,-1412,-1581,9584,92,201,828,888,1148,999,950,1265,985,1084,1461
6317613,57151136,57496876,57152818,57513266,3000,3000,4470,-3889,1413,-895,24,4180,57,206,828,793,1031,999,1038,1713,1388,1434,1816
6318614,57151656,57498028,57153680,57514128,3000,3000,4252,-3866,1768,-2241,204,-146,53,219,826,793,1031,999,1038,1713,1388,1434,1816
6319615,57152140,57499212,57154548,57514996,3000,3000,4023,-3543,1623,-469,2018,62,40,191,828,793,1031,999,1038,1713,1388,1434,1816
6321617,57153128,57501348,57156272,57516720,3000,3000,2963,-3466,1201,829,726,-1736,34,177,826,1037,1335,1347,1553,1925,1587,1595,1797
6322618,57153564,57502492,57157134,57517582,3000,3000,2313,-3307,1075,1972,6222,-828,26,172,826,1037,1335,1347,1553,1925,1587,1595,1797
6323619,57154020,57503500,57157996,57518444,3000,3000,1526,-2663,758,521,4541,3289,24,168,822,1037,1335,1347,1553,1925,1587,1595,1797
6324620,57154512,57504532,57158858,57519306,3000,3000,996,-2572,460,-1085,4777,2119,27,165,826,1037,1335,1347,1553,1925,1587,1595,1797
6325621,57154976,57505552,57159720,57520168,3000,3000,794,-2349,61,979,3749,6190,21,175,824,1037,1335,1347,1553,1925,1587,1595,1797
6327623,57155832,57507504,57161444,57521892,3000,3000,813,-56,-53,8136,-796,12486,17,202,824,1112,1349,1272,1325,1761,1394,1385,1740
6328624,57156236,57508708,57162306,57522754,3000,3000,1139,1866,120,6188,-293,11662,34,187,825,1112,1349,1272,1325,1761,1394,1385,1740
6330626,57157220,57511016,57164030,57524478,3000,3000,2169,3397,740,1337,-1461,11149,24,218,826,1112,1349,1272,1325,1761,1394,1385,1740
6331629,57157732,57512428,57164892,57525340,3000,3000,2418,3355,981,-723,1576,13008,32,203,828,1112,1349,1272,1325,1761,1394,1385,1740
6332628,57158256,57513852,57165754,57526202,3000,3000,2479,3529,1371,254,-280,11476,34,218,828,829,1065,1035,1019,1516,1167,1191,1547
6333629,57158808,57515304,57166616,57527064,3000,3000,2341,4008,1586,2273,989,9325,60,254,828,829,1065,1035,1019,1516,1167,1191,1547
6334630,57159404,57517016,57167478,57527926,3000,1098,1803,4409,1616,-281,3033,7597,65,235,832,829,1065,1035,1019,1516,1167,1191,1547
6335631,57160116,57518760,57168340,57528788,3000,511,1115,4220,1573,-1363,4672,5078,78,270,834,829,1065,1035,1019,1516,1167,1191,1547
6336632,57160804,57520556,57169202,57529650,3000,-223,245,3355,1768,-1861,8137,3546,85,279,844,829,1065,1035,1019,1516,1167,1191,1547
6338634,57162368,57523624,57170932,57531380,3000,1065,-1078,3362,1447,1227,4565,2859,119,257,847,958,1290,1202,1211,1588,1264,1403,1920
6339635,57163168,57525004,57171794,57532242,3000,1563,-1828,3862,1561,3123,3978,35,139,278,849,958,1290,1202,1211,1588,1264,1403,1920
6340636,57164008,57526456,57172656,57533104,3000,855,-2202,3691,1722,4534,3696,-430,136,276,848,958,1290,1202,1211,1588,1264,1403,1920
6342638,57165912,57528904,57174380,57534828,3000,1813,-2488,3799,1859,5332,347,-1655,166,256,851,958,1290,1202,1211,1588,1264,1403,1920
6343639,57166896,57530200,57175242,57535690,3000,1323,-2125,4607,1903,5366,-2688,2325,181,284,846,1045,1389,1265,1158,2423,1702,1767,2549
6344640,57167912,57531392,57176104,57536552,3000,1828,-1237,5405,2024,5261,-3209,1845,184,260,849,1045,1389,1265,1158,2423,1702,1767,2549
6346642,57170116,57533720,57177828,57538276,2515,2214,453,6472,2141,4302,-1727,-1550,191,269,850,1045,1389,1265,1158,2423,1702,1767,2549
6347643,57171280,57534800,57178690,57539138,2457,2168,760,6471,2296,438,-785,134,232,261,854,1045,1389,1265,1158,2423,1702,1767,2549
6348644,57172384,57535916,57179552,57540000,2727,1832,948,6158,2330,-6419,2060,-2677,229,241,852,1045,1389,1265,1158,2423,1702,1767,2549
6349645,57173540,57537056,57180414,57540862,2273,1560,820,5787,2277,-2778,323,-3642,224,260,854,865,1141,1049,1051,1505,1099,1129,1296
6350646,57174724,57538120,57181276,57541724,1957,1947,356,5141,2478,-2128,1464,-2726,235,247,850,865,1141,1049,1051,1505,1099,1129,1296
6352648,57177052,57540436,57183000,57543448,2118,962,-1336,4181,2877,-5321,4828,-449,223,258,857,865,1141,1049,1051,1505,1099,1129,1296
6353649,57178124,57541524,57183862,57544310,2301,1439,-2333,4166,3039,2034,4280,1754,219,243,861,865,1141,1049,1051,1505,1099,1129,1296
6354650,57179180,57542900,57184724,57545172,2317,-587,-3671,4976,3150,4942,-28,2302,209,237,861,911,1131,977,1085,943,816,921,1144
6356652,57181424,57545668,57186448,57546896,1564,-1171,-4810,4147,3118,-3823,3515,3512,229,238,857,911,1131,977,1085,943,816,921,1144
6357653,57182584,57547160,57187316,57547764,1311,-2045,-4743,4614,3117,6753,-4671,2793,222,242,857,911,1131,977,1085,943,816,921,1144
6358654,57183868,57548788,57188178,57548626,352,-3000,-4153,5523,3064,2743,-4373,1473,219,222,854,911,1131,977,1085,943,816,921,1144
6359655,57184952,57550060,57189040,57549488,1504,-1187,-3318,5943,2880,324,-5461,3945,222,353,839,849,1077,1013,967,1882,1452,1544,2385
6361657,57187376,57552188,57190764,57551212,97,686,-1868,6417,2754,1861,-5581,2761,236,151,854,849,1077,1013,967,1882,1452,1544,2385
6362658,57188608,57553084,57191626,57552074,110,971,-1109,6695,2632,60,-3250,3208,229,146,864,849,1077,1013,967,1882,1452,1544,2385
6363659,57189868,57554156,57192488,57552936,-239,-222,-582,6876,2429,1254,-1571,1877,244,145,870,849,1077,1013,967,1882,1452,1544,2385
6365661,57192216,57556028,57194212,57554660,-63,863,-252,7498,2299,855,1688,694,229,146,871,913,1269,1245,1213,2298,1599,1678,2105
6366662,57193348,57556792,57195074,57555522,168,1681,-725,7630,2106,-3189,7274,909,238,139,871,913,1269,1245,1213,2298,1599,1678,2105
6367663,57194624,57557684,57195936,57556384,-914,867,-1442,7237,1604,-2167,10990,-2973,225,146,868,913,1269,1245,1213,2298,1599,1678,2105
6369665,57196804,57559312,57197660,57558108,187,1284,-3631,6067,1269,-3970,8855,-1022,205,130,861,913,1269,1245,1213,2298,1599,1678,2105
6370666,57197800,57560168,57198522,57558970,578,1137,-4786,5450,1043,-4582,9812,767,224,161,864,1217,1617,1337,1408,1313,1058,1178,1427
6371667,57198800,57561064,57199384,57559832,492,872,-5740,5161,783,-2376,6347,487,210,150,866,1217,1617,1337,1408,1313,1058,1178,1427
6372668,57199868,57561828,57200246,57560694,-23,1740,-6144,5012,721,-3400,958,2555,210,151,866,1217,1617,1337,1408,1313,1058,1178,1427
6373669,57200856,57562456,57201108,57561556,421,2693,-6189,4776,804,-4818,-1124,3154,220,164,869,1217,1617,1337,1408,1313,1058,1178,1427
6375671,57202888,57563812,57202832,57563280,361,2805,-5227,4156,1069,-881,-5558,4399,206,175,853,1217,1617,1337,1408,1313,1058,1178,1427
6376672,57203876,57564684,57203700,57564148,233,1328,-4377,4032,1233,-816,-7692,3777,207,144,858,878,1119,1004,929,1441,1108,1164,1701
6377673,57204952,57565568,57204562,57565010,-411,1243,-3457,3524,1402,-1663,-6757,4663,195,192,849,878,1119,1004,929,1441,1108,1164,1701
6379675,57206980,57567260,57206286,57566734,31,1381,-2324,3178,1334,4736,-5895,4944,193,182,865,878,1119,1004,929,1441,1108,1164,1701
6380676,57207952,57568064,57207148,57567596,57,1782,-2425,3484,971,4039,-1020,4929,211,189,864,878,1119,1004,929,1441,1108,1164,1701
6381677,57208944,57568908,57208010,57568458,-125,1540,-2649,3891,552,2809,1603,3102,193,189,867,784,1067,998,938,1499,1108,1272,1726
6382678,57209888,57569660,57208872,57569320,138,2163,-2938,4003,77,3285,4884,1377,203,178,864,784,1067,998,938,1499,1108,1272,1726
6384680,57211808,57571228,57210596,57571044,227,2207,-4036,3094,-484,-566,3656,-750,177,186,859,784,1067,998,938,1499,1108,1272,1726
6385681,57212692,57572012,57211458,57571906,417,2066,-4580,2512,-830,-1499,5710,-1895,177,162,861,784,1067,998,938,1499,1108,1272,1726
6387683,57214380,57573456,57213182,57573630,633,2739,-5261,134,-1064,-4170,5290,-4326,181,132,859,1095,1530,1246,1277,1616,1248,1517,1952
6388684,57215304,57574148,57214044,57574492,156,2839,-5433,-991,-880,-5655,1164,-3782,179,112,853,1095,1530,1246,1277,1616,1248,1517,1952
6389685,57216184,57574860,57214906,57575354,423,2780,-5301,-2130,-605,-7167,1118,-1516,191,97,849,1095,1530,1246,1277,1616,1248,1517,1952
6391687,57217928,57576316,57216630,57577078,488,3000,-4376,-4278,-13,-4668,871,992,170,121,848,1095,1530,1246,1277,1616,1248,1517,1952
6392688,57218776,57577036,57217492,57577940,619,2910,-3777,-5349,404,-2057,-3374,791,188,78,853,1086,1511,1247,1182,1746,1246,1422,1964
6393689,57219740,57577764,57218354,57578802,-151,2920,-3275,-5865,849,-2064,-2973,3802,188,94,846,1086,1511,1247,1182,1746,1246,1422,1964
6395691,57221536,57579372,57220084,57580532,170,2798,-2417,-5963,1192,-125,-1213,6958,183,129,847,1086,1511,1247,1182,1746,1246,1422,1964
6396692,57222380,57580188,57220946,57581394,578,2443,-2055,-5955,1199,2745,-1326,7734,186,104,856,1086,1511,1247,1182,1746,1246,1422,1964
6397693,57223200,57581016,57221808,57582256,747,2383,-1806,-5748,1194,2546,-738,7937,187,120,849,1086,1511,1247,1182,1746,1246,1422,1964
6399695,57225012,57582864,57223532,57583980,232,1554,-1737,-5594,1197,-1471,1753,9795,183,150,853,1013,1431,1175,1059,1312,971,1113,1514
6400696,57225928,57583700,57224394,57584842,83,2290,-1917,-5911,1072,-1375,1829,6619,179,141,857,1013,1431,1175,1059,1312,971,1113,1514
6401697,57226792,57584516,57225256,57585704,408,2436,-2085,-6591,1108,-250,1912,4550,183,131,861,1013,1431,1175,1059,1312,971,1113,1514
6402698,57227664,57585360,57226118,57586566,353,2268,-2301,-7176,1384,-2434,1884,2260,179,134,856,1013,1431,1175,1059,1312,971,1113,1514
6403699,57228544,57586216,57226980,57587428,295,2197,-2422,-7748,1502,-6254,776,3054,185,136,853,1148,1556,1264,1218,1327,1066,1252,1674
6405701,57230272,57588024,57228704,57589152,467,2060,-2514,-9555,1562,-3882,2499,1156,185,137,857,1148,1556,1264,1218,1327,1066,1252,1674
6406702,57231076,57588884,57229566,57590014,793,2136,-2411,-10538,1837,-4940,690,347,186,146,861,1148,1556,1264,1218,1327,1066,1252,1674
6407703,57231848,57589720,57230428,57590876,1032,2298,-1964,-10815,2170,-6106,-3,1853,171,150,858,1148,1556,1264,1218,1327,1066,1252,1674
6409705,57233544,57591524,57232152,57592600,345,1937,-784,-10870,2752,-2763,-86,3062,159,155,853,1079,1439,1228,1192,1913,1423,1576,2115
6410706,57234276,57592364,57233014,57593462,1352,2247,-312,-10917,3179,-1707,-651,1331,168,161,860,1079,1439,1228,1192,1913,1423,1576,2115
6411707,57235052,57593216,57233876,57594324,1115,2176,126,-10794,3553,-1892,-946,610,172,145,860,1079,1439,1228,1192,1913,1423,1576,2115
6412708,57235788,57594076,57234738,57595186,1420,2128,383,-10076,3632,-874,-392,2845,149,184,853,1079,1439,1228,1192,1913,1423,1576,2115
6413709,57236532,57595068,57235600,57596048,1421,1246,505,-9011,3488,2271,1134,5950,161,168,855,1079,1439,1228,1192,1913,1423,1576,2115
6415711,57238016,57596600,57237330,57597778,1979,3000,443,-8544,3404,1232,1102,5244,158,184,859,963,1280,1122,1126,1567,1180,1249,1510
6416712,57238756,57597320,57238192,57598640,1608,3000,154,-7692,3247,4100,688,7461,136,134,855,963,1280,1122,1126,1567,1180,1249,1510
6417713,57239436,57598140,57239054,57599502,2063,2489,-210,-6449,3102,2458,1139,8426,120,137,838,963,1280,1122,1126,1567,1180,1249,1510
6419715,57240756,57599700,57240778,57601226,2290,2786,-324,-6732,3251,2309,1748,8925,109,157,844,963,1280,1122,1126,1567,1180,1249,1510
6420716,57241360,57600520,57241640,57602088,2829,2581,-332,-7317,3385,-2762,-1520,9801,110,155,837,953,1185,1081,1158,1238,1046,1100,1333
6421717,57241948,57601316,57242502,57602950,3000,2760,-358,-7317,3390,-917,-59,7188,118,163,837,953,1185,1081,1158,1238,1046,1100,1333
6422718,57242588,57602092,57243364,57603812,2822,2922,-91,-6892,3544,-3046,-5400,8981,100,162,834,953,1185,1081,1158,1238,1046,1100,1333
6424720,57243840,57603328,57245088,57605536,3000,3000,1374,-5399,3455,-1699,-7293,10595,93,129,828,953,1185,1081,1158,1238,1046,1100,1333
6425721,57244484,57603976,57245950,57606398,3000,3000,2291,-4844,3521,-1311,-3422,10461,80,115,826,970,1248,1219,1308,1538,1287,1360,1653
6426722,57245112,57604684,57246812,57607260,3000,3000,3044,-4599,3626,-2106,-2025,10291,77,131,824,970,1248,1219,1308,1538,1287,1360,1653
6428724,57246244,57606336,57248536,57608984,3000,2681,3878,-4464,4173,1696,993,9193,80,114,824,970,1248,1219,1308,1538,1287,1360,1653
6429725,57246840,57607232,57249398,57609846,3000,2566,3940,-3672,4118,3529,152,8372,79,133,824,970,1248,1219,1308,1538,1287,1360,1653
6430726,57247508,57608256,57250260,57610708,3000,1696,4199,-2670,3861,2345,7160,9441,76,120,825,970,1248,1219,1308,1538,1287,1360,1653
6431727,57248136,57609452,57251122,57611570,3000,474,4300,-1646,4036,1658,3770,10267,75,153,827,1346,1814,1594,1808,1599,1317,1524,1731
6433729,57249444,57611560,57252852,57613300,3000,1358,3816,581,4024,2044,5396,7937,91,141,844,1346,1814,1594,1808,1599,1317,1524,1731
6434730,57250148,57612668,57253714,57614162,3000,750,3700,731,3853,-517,6298,9852,93,129,839,1346,1814,1594,1808,1599,1317,1524,1731
6435731,57250984,57613768,57254576,57615024,2837,696,3725,668,3661,-97,2821,8522,87,108,839,1346,1814,1594,1808,1599,1317,1524,1731
6436732,57251792,57614788,57255438,57615886,3000,1127,3752,1009,3570,-281,3411,12194,98,103,844,1523,1915,1591,1670,1651,1356,1436,1762
6437733,57252624,57615580,57256300,57616748,2900,2583,3985,1442,3520,-809,-801,10769,124,106,847,1523,1915,1591,1670,1651,1356,1436,1762
6439735,57254472,57617184,57258024,57618472,2295,2736,5035,1367,3503,-750,-1942,8408,141,82,829,1523,1915,1591,1670,1651,1356,1436,1762
6440736,57255564,57618044,57258886,57619334,1120,2211,5427,1116,3513,-1566,-1884,8947,167,71,839,1523,1915,1591,1670,1651,1356,1436,1762
6441737,57256648,57618720,57259748,57620196,1073,3000,5767,993,3608,-946,-3201,7972,186,110,835,1523,1915,1591,1670,1651,1356,1436,1762
6442738,57257864,57619336,57260610,57621058,92,3000,6085,1314,3554,-344,-831,9567,187,51,851,999,1254,1191,1124,1638,1259,1262,1671
6443739,57258868,57619980,57261472,57621920,1356,3000,6276,1746,3515,188,76,6891,204,58,841,999,1254,1191,1124,1638,1259,1262,1671
6444740,57259860,57620820,57262334,57622782,1374,2633,6027,1795,3509,3173,1694,4788,213,89,845,999,1254,1191,1124,1638,1259,1262,1671
6445741,57260820,57621812,57263196,57623644,1531,1626,5602,1566,3595,2108,1,1881,205,122,841,999,1254,1191,1124,1638,1259,1262,1671
6447743,57262832,57623684,57264920,57625368,1604,2111,4637,1746,3293,-2040,3440,-1904,204,172,856,868,1146,1054,1019,1457,1110,1242,1677
6448744,57263828,57624720,57265782,57626230,1121,1209,4124,1608,2955,2240,5067,-205,218,169,861,868,1146,1054,1019,1457,1110,1242,1677
