1425168313.986703,1427.0,1560.0,1544.0,1790.0,1404.0,1412.0,1244.0,1463.0,-0.0638474728515,0.0565971552186,3.87911850744,-0.0388056863634,0.0482405438818,-0.170516984786
1425168313.989291,1486.0,1604.0,1567.0,1804.0,1350.0,1384.0,1235.0,1474.0,-0.0754817005366,-0.494938886901,3.86702559663,-0.0018471230734,0.0563148277928,-0.157444808665
1425168313.991758,1444.0,1559.0,1577.0,1807.0,1364.0,1373.0,1221.0,1431.0,-0.128891731615,-0.00251988899807,3.89470899888,-0.0430271585742,0.0580374798142,-0.164923602807
1425168314.025699,1536.0,1642.0,1621.0,1854.0,1319.0,1341.0,1204.0,1427.0,-0.130413268841,-0.371442536075,3.86953065884,-0.00660819466247,0.0755510636288,-0.192407965586
1425168314.028037,1537.0,1657.0,1644.0,1888.0,1256.0,1294.0,1177.0,1388.0,-0.139239833848,-0.31161877068,3.88760605636,-0.00847390306623,0.0906914822697,-0.11280824599
1425168314.030632,1492.0,1611.0,1571.0,1776.0,1296.0,1302.0,1166.0,1375.0,-0.142002406854,-0.211830510502,3.94542276312,0.00587421784664,0.0760915500469,-0.233288969287
1425168314.034174,1508.0,1621.0,1589.0,1805.0,1282.0,1309.0,1184.0,1421.0,-0.144335813585,-0.541824384932,3.91067362577,0.019697325299,0.0734686928778,-0.161791896057
1425168314.068419,1443.0,1576.0,1545.0,1723.0,1300.0,1310.0,1173.0,1389.0,-0.16011557949,-0.249541346505,3.96380693156,0.0162495854673,0.0643897232063,-0.191417319046
1425168314.075500,1408.0,1491.0,1469.0,1603.0,1401.0,1407.0,1222.0,1509.0,-0.23158636437,-1.01332709934,3.95788581225,0.0417257233241,0.0165554700848,-0.29474333841
1425168314.097234,1260.0,1429.0,1416.0,1628.0,1287.0,1271.0,1156.0,1408.0,-0.11269627652,0.299260921905,4.07218309597,0.0174891561668,0.0401716021603,-0.024788485399
1425168314.100206,1422.0,1574.0,1527.0,1716.0,1314.0,1288.0,1178.0,1430.0,-0.127375664247,-0.0895354515719,3.96360651659,0.0544743169765,0.0613173021831,-0.178050361647
1425168314.110615,1479.0,1702.0,1547.0,1769.0,1229.0,1240.0,1182.0,1398.0,0.089378442046,-0.143903461185,3.93766403664,0.102678233223,0.0898457452112,-0.0645714417487
1425168314.113486,1567.0,1761.0,1625.0,1896.0,1271.0,1276.0,1219.0,1446.0,0.0977975052132,-0.163996613997,3.84114187718,0.0785105679589,0.0969117269064,-0.0940070062962
1425168314.115626,1626.0,1806.0,1658.0,1891.0,1417.0,1433.0,1315.0,1546.0,0.0944189545287,-0.444937227883,3.72325184897,0.0638704706689,0.0704555114878,-0.204015941188
1425168314.117743,1536.0,1684.0,1613.0,1880.0,1419.0,1446.0,1322.0,1553.0,0.0842153546209,-0.372947663349,3.75547191905,0.0112062067394,0.0556926461637,-0.129852988457
1425168314.154700,1536.0,1679.0,1642.0,1937.0,1411.0,1430.0,1287.0,1464.0,0.0569927518738,0.18344745223,3.7765320148,-0.052286897693,0.0719074324143,-0.16041770724
1425168314.158705,1584.0,1737.0,1632.0,1912.0,1314.0,1300.0,1195.0,1432.0,-0.0172299322814,-0.0226435713895,3.84654731862,0.039403233055,0.0946461004447,-0.213874888615
1425168314.161329,1587.0,1786.0,1644.0,1898.0,1289.0,1285.0,1217.0,1432.0,0.0757879605656,-0.0428703215402,3.83279872433,0.0754498574396,0.0998948836904,-0.143133809456
1425168314.163637,1507.0,1692.0,1540.0,1756.0,1275.0,1258.0,1193.0,1416.0,0.0835048499992,-0.228138225789,3.93016991801,0.103082653177,0.0830534340112,-0.187607550947
1425168314.200643,1427.0,1619.0,1501.0,1687.0,1311.0,1295.0,1213.0,1497.0,-0.00664870011182,-0.409633491049,3.9335511501,0.122528388235,0.0545397353591,-0.11882358094
1425168314.202862,1352.0,1581.0,1475.0,1626.0,1312.0,1276.0,1237.0,1472.0,0.0893896050799,0.0170530267908,3.9688185448,0.132035922355,0.0492828917001,-0.0492395167937
1425168314.204926,1372.0,1610.0,1491.0,1650.0,1330.0,1290.0,1226.0,1488.0,0.0324191618074,0.0665946371425,3.94676744647,0.134518771096,0.0513502933176,-0.075940321157
1425168314.207031,1434.0,1635.0,1529.0,1706.0,1291.0,1280.0,1199.0,1440.0,-0.0146906579873,-0.16712284374,3.94263952236,0.0996037244059,0.0665987935534,-0.113509449703
1425168314.242977,1479.0,1687.0,1583.0,1815.0,1350.0,1343.0,1251.0,1483.0,0.0568824481745,0.0660271039913,3.84463367125,0.0606110992976,0.0697355204504,-0.0981088209143
1425168314.245170,1523.0,1728.0,1599.0,1752.0,1306.0,1294.0,1200.0,1440.0,-0.0671254954744,-0.26137765687,3.88883502826,0.112905493317,0.0786910024616,-0.186839860919
1425168314.247319,1376.0,1625.0,1507.0,1680.0,1314.0,1243.0,1197.0,1440.0,0.0410005169427,0.52749430256,3.96877620996,0.129782903712,0.067698650325,-0.100582991531
1425168314.250771,1451.0,1645.0,1549.0,1717.0,1311.0,1279.0,1207.0,1487.0,-0.0626235224669,-0.259561877742,3.91760011737,0.125000946845,0.0634692966425,-0.129647881458
1425168314.284594,1416.0,1631.0,1525.0,1715.0,1343.0,1327.0,1223.0,1471.0,-0.00465746269328,0.0429756651873,3.91200471277,0.082565531453,0.0576055215858,-0.111518598488
1425168314.286982,1408.0,1592.0,1514.0,1686.0,1364.0,1334.0,1206.0,1447.0,-0.0797347110259,0.0712257865661,3.94158582474,0.0603685150872,0.0524363368493,-0.195955800496
1425168314.292897,1376.0,1579.0,1501.0,1700.0,1274.0,1268.0,1178.0,1441.0,-0.0632287764038,-0.0270537516468,3.9756622545,0.0826431086455,0.0615009448359,-0.0397798064271
1425168314.295289,1463.0,1647.0,1578.0,1749.0,1367.0,1343.0,1215.0,1455.0,-0.111377852219,0.0437860744995,3.8897498734,0.0566131145438,0.0625411229552,-0.194392268225
1425168314.365372,1411.0,1587.0,1489.0,1648.0,1261.0,1260.0,1170.0,1423.0,-0.0738937475346,-0.474378445041,3.99967160554,0.107022487385,0.0600787923125,-0.13267182954
1425168314.367694,1426.0,1638.0,1550.0,1730.0,1270.0,1261.0,1166.0,1392.0,-0.0806985461465,0.140338794351,3.96192901888,0.0744055350304,0.0775289367366,-0.0991098402491
1425168314.369751,1419.0,1593.0,1489.0,1663.0,1273.0,1259.0,1171.0,1437.0,-0.0641947632844,-0.413435327952,3.99054148841,0.110910026473,0.0607911199542,-0.151740954437
1425168314.371786,1371.0,1611.0,1501.0,1665.0,1280.0,1261.0,1190.0,1465.0,-0.0408755288173,-0.0162201048326,3.9675637107,0.132788623303,0.059397106328,-0.0244006382882
1425168314.373807,1402.0,1607.0,1480.0,1610.0,1350.0,1311.0,1237.0,1550.0,-0.0287856739253,-0.562364499385,3.93461282863,0.172777573502,0.0372263807327,-0.144917778615
1425168314.376100,1322.0,1556.0,1439.0,1574.0,1379.0,1325.0,1265.0,1602.0,0.0164428676648,-0.300012880135,3.94143056625,0.183340307088,0.0204911155169,-0.0511226893972
1425168314.378315,1354.0,1583.0,1472.0,1594.0,1408.0,1352.0,1256.0,1569.0,-0.0482341135328,-0.162214395592,3.92396844352,0.155072321618,0.0258331822354,-0.130048150021
1425168314.380389,1324.0,1546.0,1429.0,1568.0,1350.0,1300.0,1223.0,1521.0,-0.00493437857801,-0.158536080228,3.98975280835,0.155623132066,0.0304583391375,-0.105211905307
1425168314.407732,1384.0,1597.0,1518.0,1708.0,1371.0,1349.0,1248.0,1503.0,-4.11291313491e-05,0.115194487297,3.90061096363,0.0735522756617,0.047024062379,-0.0761936941563
1425168314.411148,1456.0,1651.0,1570.0,1862.0,1302.0,1314.0,1219.0,1380.0,0.127745188701,0.491666315113,3.89351306886,-0.016668129684,0.0862012237272,-0.0714798591204
1425168314.416183,2000.0,2272.0,2064.0,2592.0,1334.0,1344.0,1344.0,1576.0,0.2407654641,0.364854485666,3.45121695937,0.0608503639883,0.163756844617,0.017045066419
1425168314.420606,1686.0,1828.0,1588.0,1792.0,1288.0,1238.0,1198.0,1400.0,0.17182675095,-0.546124862471,3.88956135746,0.149552306373,0.103853233978,-0.412083002175
1425168314.451102,1428.0,1672.0,1532.0,1795.0,1260.0,1258.0,1215.0,1464.0,0.142136859599,0.106728018508,3.90717165102,0.102386685292,0.0792244091421,0.0312743783386
1425168314.453326,1618.0,1832.0,1627.0,1820.0,1309.0,1277.0,1197.0,1422.0,0.0398224267426,-0.12089120705,3.8557217079,0.127334539173,0.099129446317,-0.277659513787
1425168314.455417,1331.0,1496.0,1404.0,1626.0,1262.0,1266.0,1186.0,1432.0,0.0708306618553,-0.338302126718,4.04139358458,0.07209394391,0.0457230494002,-0.0640700149805
1425168314.457502,1457.0,1642.0,1569.0,1770.0,1385.0,1371.0,1236.0,1466.0,-0.0492989797993,0.10730226965,3.87032173589,0.0348052321946,0.0594560975957,-0.17440370841
1425168314.495568,1308.0,1441.0,1393.0,1608.0,1337.0,1341.0,1214.0,1448.0,0.0199403833984,-0.287498061973,4.02806349237,0.015621429552,0.0259326732593,-0.128667205602
1425168314.498140,1416.0,1604.0,1577.0,1812.0,1360.0,1344.0,1228.0,1470.0,-0.0685288938492,0.35070202641,3.87745210998,0.0148009711401,0.0623122407242,-0.069515324075
1425168314.500373,1452.0,1613.0,1512.0,1716.0,1293.0,1294.0,1191.0,1421.0,-0.00806274399387,-0.322515395569,3.95374013519,0.0653648745362,0.0657847014585,-0.173632478986
1425168314.502505,1445.0,1632.0,1573.0,1815.0,1331.0,1339.0,1236.0,1469.0,0.00110559647164,0.0485929408139,3.86989272611,0.0294602818375,0.0662487114388,-0.0553937653292
1425168314.538548,1526.0,1681.0,1576.0,1778.0,1294.0,1296.0,1187.0,1418.0,-0.056088975028,-0.367234552236,3.90912687813,0.0662867393703,0.0789877869069,-0.212034460859
1425168314.540808,1386.0,1566.0,1501.0,1708.0,1333.0,1322.0,1232.0,1490.0,0.00201952845239,-0.136793797257,3.92917716346,0.0665837671487,0.0484441862759,-0.0719382847105
1425168314.543089,1479.0,1685.0,1561.0,1726.0,1341.0,1315.0,1216.0,1474.0,-0.044426788526,-0.169529988652,3.89286642706,0.111455224484,0.0653350489589,-0.183052207405
1425168314.545342,1374.0,1563.0,1481.0,1669.0,1323.0,1307.0,1227.0,1493.0,0.00988546045513,-0.222102777574,3.94975415753,0.0941969706117,0.0456078669611,-0.0733374524761
1425168314.625022,1477.0,1704.0,1586.0,1788.0,1349.0,1331.0,1233.0,1469.0,0.0112880132803,0.155441553216,3.85919059932,0.0798206551803,0.0718988847268,-0.123289601995
1425168314.627273,1438.0,1600.0,1504.0,1715.0,1314.0,1317.0,1213.0,1435.0,0.0319429389237,-0.274795886238,3.94092555814,0.0536904964354,0.0597676511381,-0.160265409103
1425168314.629411,1480.0,1659.0,1581.0,1850.0,1334.0,1352.0,1261.0,1474.0,0.0964716087218,-0.0496909938323,3.84058727838,0.0224549315964,0.0701214924845,-0.0625021187415
1425168314.631869,1582.0,1722.0,1625.0,1892.0,1340.0,1354.0,1247.0,1454.0,0.0594196054471,-0.278015239407,3.81631257222,0.0218985138163,0.0822079761306,-0.194803679711
1425168314.634456,1523.0,1667.0,1592.0,1877.0,1355.0,1380.0,1274.0,1482.0,0.103500349198,-0.24354430366,3.81618634502,0.00339971713078,0.069135747304,-0.123847417598
1425168314.638022,1574.0,1722.0,1633.0,1918.0,1357.0,1366.0,1255.0,1451.0,0.0778579281456,-0.0475616901248,3.80390691384,0.0028301361458,0.0834153525808,-0.186391249877
1425168314.641104,1507.0,1662.0,1563.0,1823.0,1307.0,1320.0,1233.0,1447.0,0.0907776507788,-0.278748571036,3.87578443532,0.0393127983242,0.0749462047944,-0.133904627063
1425168314.643284,1524.0,1726.0,1599.0,1852.0,1336.0,1331.0,1228.0,1477.0,0.0291191279433,-0.0175643470101,3.83667806627,0.065973939978,0.0791309576762,-0.134309369986
1425168314.691001,1476.0,1663.0,1540.0,1748.0,1314.0,1302.0,1223.0,1476.0,0.039849286361,-0.303840026714,3.8988707594,0.0995867163967,0.0667293511883,-0.140953631882
1425168314.694654,1458.0,1672.0,1553.0,1745.0,1351.0,1327.0,1240.0,1506.0,0.0128754822068,-0.103057367353,3.87336781444,0.106423930052,0.0608472480219,-0.122519642722
1425168314.696837,1435.0,1647.0,1519.0,1707.0,1331.0,1303.0,1223.0,1483.0,0.0312190086926,-0.107505121986,3.91534811687,0.114365155524,0.0600599533855,-0.132288746295
1425168314.698875,1438.0,1639.0,1521.0,1688.0,1320.0,1280.0,1236.0,1472.0,0.0809181526324,-0.163782175303,3.92664498557,0.127447364695,0.0614567533261,-0.141384170754
1425168314.701110,1452.0,1668.0,1536.0,1711.0,1296.0,1297.0,1207.0,1438.0,0.0124511997811,-0.194130481569,3.9245810449,0.10171905088,0.0685412035322,-0.118123541668
1425168314.704552,1398.0,1618.0,1485.0,1696.0,1296.0,1273.0,1200.0,1432.0,0.0867295610936,0.125563186205,3.96421860819,0.0959589153939,0.0656467323355,-0.100227832704
1425168314.706833,1471.0,1675.0,1555.0,1771.0,1339.0,1317.0,1238.0,1487.0,0.0563840039552,-0.0586208429236,3.87474444817,0.0917388258669,0.0670702354734,-0.127181859981
1425168314.742496,1431.0,1600.0,1527.0,1696.0,1280.0,1276.0,1189.0,1443.0,-0.0833250118576,-0.403515054879,3.95797606571,0.0913285383367,0.0620716152662,-0.119259632504
1425168314.744768,1408.0,1635.0,1513.0,1663.0,1289.0,1255.0,1195.0,1442.0,-0.00267088199935,-0.0310156015957,3.96547659089,0.136662463008,0.0651373375453,-0.108800572303
1425168314.746991,1467.0,1655.0,1551.0,1727.0,1341.0,1303.0,1215.0,1447.0,-0.0095131938529,-0.014022485995,3.91320024107,0.0894120345151,0.0670376896484,-0.204279207818
1425168314.749104,1395.0,1604.0,1531.0,1737.0,1283.0,1290.0,1213.0,1444.0,0.01086295869,0.0116397340664,3.93346095664,0.0660953069307,0.064745628831,-0.00540586749017
1425168314.784954,1432.0,1634.0,1512.0,1696.0,1288.0,1248.0,1188.0,1380.0,0.0787279818597,0.212196689619,3.97990646835,0.0897068639193,0.0768319980985,-0.182285749914
1425168314.787215,1347.0,1536.0,1477.0,1648.0,1237.0,1239.0,1176.0,1383.0,-0.00608097657976,-0.0650614395239,4.03136138028,0.0713072303529,0.0620831573366,-0.0268075027769
1425168314.789450,1495.0,1729.0,1606.0,1831.0,1311.0,1323.0,1255.0,1503.0,0.0685201899311,-0.136301477908,3.82531094598,0.094649123997,0.0755344048916,-0.0146383854082
1425168314.791704,1455.0,1633.0,1533.0,1676.0,1296.0,1251.0,1164.0,1424.0,-0.122970463159,-0.202118531916,3.97502119632,0.121875125689,0.068942495873,-0.229357479221
1425168314.828439,1319.0,1523.0,1478.0,1668.0,1318.0,1287.0,1206.0,1433.0,-0.00902230527635,0.396899841546,3.99038506165,0.0534999107252,0.0504840652734,-0.0379670881116
1425168314.831212,1523.0,1707.0,1583.0,1735.0,1333.0,1307.0,1193.0,1446.0,-0.107581414431,-0.279734610383,3.89829832844,0.106935395055,0.072630575827,-0.256380519793
1425168314.833635,1328.0,1536.0,1439.0,1633.0,1216.0,1205.0,1147.0,1382.0,0.0157305251918,0.0391042552606,4.06663438122,0.099640284006,0.0651764598521,-0.0200583251289
1425168314.835813,1463.0,1667.0,1581.0,1763.0,1312.0,1294.0,1198.0,1460.0,-0.0965417539707,-0.0416920812743,3.89983441692,0.0907327877604,0.0714535262354,-0.115994827736
1425168314.859894,1373.0,1549.0,1443.0,1610.0,1261.0,1253.0,1161.0,1430.0,-0.0618262439799,-0.471810788832,4.03442226269,0.115065276617,0.0519040747079,-0.132084676979
1425168314.862158,1386.0,1611.0,1522.0,1674.0,1344.0,1311.0,1215.0,1522.0,-0.111898004506,-0.0855813632205,3.92152790041,0.128485201944,0.0475607965429,-0.0758203826791
1425168314.864389,1370.0,1580.0,1445.0,1570.0,1340.0,1293.0,1229.0,1554.0,-0.0153521086386,-0.58339778715,3.96792641689,0.192772472288,0.0317092241372,-0.134529108147
1425168314.866771,1317.0,1560.0,1457.0,1591.0,1365.0,1315.0,1248.0,1565.0,-0.0174444786029,-0.0776468017722,3.94873296564,0.164159097218,0.0279599792217,-0.0313679815331
1425168314.958294,1367.0,1593.0,1452.0,1562.0,1397.0,1333.0,1261.0,1588.0,-0.00182747133018,-0.437096385455,3.93421506205,0.197045700264,0.023607193449,-0.158590010507
1425168314.961419,1367.0,1593.0,1452.0,1562.0,1397.0,1333.0,1261.0,1588.0,-0.00182747133018,-0.437096385455,3.93421506205,0.197045700264,0.023607193449,-0.158590010507
1425168314.965032,1367.0,1593.0,1452.0,1562.0,1397.0,1333.0,1261.0,1588.0,-0.00182747133018,-0.437096385455,3.93421506205,0.197045700264,0.023607193449,-0.158590010507
1425168314.967335,1316.0,1547.0,1435.0,1587.0,1299.0,1262.0,1188.0,1458.0,-0.0120233992212,0.0537085184533,4.02297072261,0.135721383608,0.0446819688459,-0.064743854315
1425168314.969963,1349.0,1551.0,1445.0,1594.0,1296.0,1265.0,1175.0,1435.0,-0.0510334602892,-0.125156423962,4.02742150007,0.119805816348,0.0481978102739,-0.136246944328
1425168314.972303,1395.0,1585.0,1514.0,1771.0,1306.0,1309.0,1213.0,1406.0,0.0816270672334,0.325586089206,3.93953320734,0.0087814930842,0.0681817727304,-0.0613845194195
1425168314.974401,1931.0,2155.0,2047.0,2719.0,1295.0,1383.0,1335.0,1503.0,0.262446186952,0.487395199957,3.46662190921,-0.0678725147698,0.166067214246,0.137160798067
1425168314.976487,1952.0,2132.0,1792.0,1985.0,1344.0,1264.0,1232.0,1448.0,0.139700987436,-0.361569207742,3.71470692347,0.192977368527,0.136329591778,-0.498201087227
1425168314.978563,1522.0,1767.0,1554.0,1795.0,1277.0,1277.0,1234.0,1488.0,0.187412622467,-0.315360929622,3.86174866797,0.146486454401,0.0832085085211,-0.0736680662299
1425168314.980925,1552.0,1775.0,1630.0,1817.0,1352.0,1305.0,1240.0,1511.0,0.00582918762299,-0.0650510320907,3.82085610585,0.135609913803,0.079910872103,-0.176945541432
1425168314.983276,1344.0,1524.0,1399.0,1563.0,1344.0,1305.0,1207.0,1466.0,0.0426596101688,-0.28346023146,4.02346370022,0.11501835597,0.0329736760267,-0.206139238974
1425168315.007597,1337.0,1528.0,1478.0,1684.0,1373.0,1348.0,1239.0,1496.0,-0.0114744666517,0.1833311185,3.939306394,0.0467428730168,0.0379012784182,-0.0670461976343
1425168315.009934,1328.0,1509.0,1414.0,1582.0,1328.0,1286.0,1187.0,1426.0,0.00211426352791,0.0170270392386,4.04181397403,0.086459788016,0.0404903943985,-0.182831329951
1425168315.012073,1318.0,1503.0,1455.0,1682.0,1309.0,1301.0,1191.0,1436.0,-0.0276505565888,0.223503356251,3.99858241022,0.0293862375709,0.0475405648709,-0.036424085829
1425168315.014472,1391.0,1563.0,1475.0,1661.0,1332.0,1287.0,1196.0,1443.0,-0.0127429286963,-0.0123393168641,3.98325477799,0.0831898023179,0.0530223047274,-0.193223236964
1425168315.049339,1442.0,1675.0,1564.0,1790.0,1283.0,1279.0,1216.0,1491.0,0.0181283244188,-0.042095135327,3.88590718574,0.107666221405,0.0732555249758,0.00582965718522
1425168315.051824,1561.0,1782.0,1651.0,1853.0,1330.0,1298.0,1223.0,1463.0,-0.00475860324387,0.0927494030193,3.82721783853,0.101838133286,0.0902031617433,-0.165361560838
1425168315.053935,1476.0,1679.0,1547.0,1737.0,1359.0,1345.0,1255.0,1548.0,0.0142622632825,-0.440819238625,3.85419547223,0.124578370069,0.0539521114519,-0.128914026429
1425168315.055982,1454.0,1677.0,1558.0,1742.0,1339.0,1313.0,1248.0,1507.0,0.0428809597967,-0.0948923185607,3.87279505402,0.118768210415,0.0626738962155,-0.0924451997645
1425168315.157915,1319.0,1513.0,1405.0,1589.0,1443.0,1383.0,1302.0,1584.0,0.146145460831,-0.121954535742,3.93408663949,0.111608263434,0.0122421063224,-0.13865795997
1425168315.163551,1503.0,1768.0,1629.0,1872.0,1319.0,1313.0,1263.0,1499.0,0.122910909366,0.213472536771,3.80390100885,0.0979824248647,0.0846723694577,0.00155569465856
1425168315.167501,1632.0,1881.0,1674.0,1940.0,1369.0,1347.0,1322.0,1544.0,0.266928804222,-0.0350044024512,3.71606664438,0.120575304073,0.0916394765835,-0.11511280548
1425168315.171336,1696.0,1907.0,1679.0,1927.0,1328.0,1311.0,1249.0,1480.0,0.142340628097,-0.277803472419,3.76276742477,0.123723964404,0.104233547185,-0.235136737291
1425168315.175124,1434.0,1631.0,1486.0,1716.0,1320.0,1304.0,1252.0,1480.0,0.200258384967,-0.204778637111,3.91615710597,0.100233911607,0.0595440816098,-0.111989326721
1425168315.179435,1470.0,1691.0,1553.0,1772.0,1342.0,1315.0,1234.0,1461.0,0.0911440681564,0.15769782488,3.88014254391,0.0860273841454,0.0719717086051,-0.142137773777
1425168315.181720,1431.0,1630.0,1501.0,1719.0,1255.0,1245.0,1191.0,1433.0,0.0799480865591,-0.20231205925,3.96315007522,0.108440427308,0.072781560671,-0.0819978471331
1425168315.185165,1496.0,1728.0,1587.0,1824.0,1340.0,1318.0,1248.0,1488.0,0.102729923876,0.140758647076,3.83923110572,0.0922952646863,0.0770862347947,-0.0986826830791
1425168315.197483,1487.0,1679.0,1547.0,1759.0,1307.0,1287.0,1205.0,1455.0,0.0254460762655,-0.176569801613,3.9071391525,0.0996279288305,0.073730442666,-0.16478073109
1425168315.200559,1416.0,1631.0,1515.0,1751.0,1356.0,1312.0,1220.0,1496.0,0.0325853085667,0.241969806218,3.9048565254,0.0876292528786,0.0602414059321,-0.119857587228
1425168315.204235,1412.0,1616.0,1506.0,1686.0,1379.0,1339.0,1242.0,1515.0,0.00639786029693,-0.0678769841124,3.90596464267,0.105366864511,0.0466506791802,-0.155278240312
1425168315.251149,1418.0,1640.0,1552.0,1709.0,1354.0,1330.0,1238.0,1524.0,-0.0721968594979,-0.115821183316,3.88481362392,0.115719879284,0.051619636265,-0.0780236714081
1425168315.253336,1463.0,1679.0,1563.0,1759.0,1375.0,1343.0,1251.0,1495.0,0.0366742137944,0.0907566530697,3.8607045019,0.0883617278542,0.0621989603519,-0.147582828104
1425168315.255434,1412.0,1600.0,1512.0,1696.0,1264.0,1239.0,1152.0,1419.0,-0.107719748842,-0.0918230598976,3.99295286486,0.100679710927,0.0697403655335,-0.126276049878
1425168315.257514,1445.0,1631.0,1492.0,1718.0,1240.0,1249.0,1187.0,1422.0,0.0951785880553,-0.40760387303,3.96865841327,0.100859208034,0.0735582122504,-0.0900273528113
1425168315.259583,1447.0,1637.0,1527.0,1718.0,1279.0,1291.0,1199.0,1444.0,-0.0138352638238,-0.382412401628,3.93543893743,0.0905012219246,0.0661541334092,-0.0996087500649
1425168315.261801,1472.0,1683.0,1541.0,1759.0,1325.0,1312.0,1231.0,1519.0,0.0373974128447,-0.300368442537,3.87453842996,0.120492159088,0.0637493006246,-0.103040694362
1425168315.264211,1368.0,1558.0,1472.0,1604.0,1282.0,1280.0,1159.0,1408.0,-0.146616974738,-0.279485220265,4.02469876462,0.0942085473292,0.0513544191607,-0.142089728237
1425168315.266361,1393.0,1599.0,1512.0,1688.0,1273.0,1302.0,1216.0,1469.0,-0.0208885585331,-0.42888142915,3.93975116617,0.0932860600008,0.0548226604388,0.00433165250495
1425168315.283779,1471.0,1713.0,1567.0,1791.0,1309.0,1279.0,1215.0,1439.0,0.0940166621362,0.313615530994,3.89050550686,0.0968144603047,0.0830690841507,-0.105227100552
1425168315.290747,1437.0,1634.0,1496.0,1715.0,1294.0,1282.0,1190.0,1440.0,0.0393819886748,-0.145605279192,3.95160918278,0.0936482628744,0.0671559917084,-0.143523127371
1425168315.293343,1444.0,1657.0,1529.0,1707.0,1366.0,1342.0,1263.0,1525.0,0.0611106003414,-0.232298254781,3.87490777232,0.118434175521,0.0515738085267,-0.12694151991
1425168315.300247,1379.0,1611.0,1535.0,1743.0,1267.0,1274.0,1173.0,1401.0,-0.0588949492957,0.335494564199,3.96013835034,0.052464630863,0.0732400150379,0.000326633152556
1425168315.326232,1440.0,1664.0,1536.0,1733.0,1375.0,1328.0,1204.0,1472.0,-0.0500538999016,0.28239729791,3.90317043121,0.0897937243361,0.0625555920036,-0.194724557107
1425168315.328414,1389.0,1592.0,1496.0,1720.0,1271.0,1271.0,1167.0,1395.0,-0.014037953217,0.163889832138,3.98477094134,0.0522364982206,0.0700335563044,-0.0785052339368
1425168315.330517,1436.0,1622.0,1547.0,1716.0,1317.0,1285.0,1178.0,1428.0,-0.124386155156,0.0399718849995,3.9482048821,0.0789789806192,0.0670411261921,-0.177374401173
1425168315.332778,1408.0,1620.0,1507.0,1666.0,1311.0,1272.0,1196.0,1480.0,-0.0535445802455,-0.152660181049,3.9541584911,0.138035331881,0.0573066507009,-0.12623539979
1425168315.367753,1398.0,1601.0,1525.0,1693.0,1316.0,1291.0,1187.0,1446.0,-0.107017484651,0.054794590712,3.9543638509,0.0859526560547,0.0596005840917,-0.116797270333
1425168315.370162,1362.0,1556.0,1450.0,1597.0,1338.0,1308.0,1232.0,1547.0,-0.0246206264585,-0.558573003132,3.96195257358,0.154077362691,0.0309894262337,-0.102503186806
1425168315.372422,1355.0,1583.0,1484.0,1637.0,1346.0,1302.0,1215.0,1499.0,-0.0480554825199,0.0675894981526,3.95586549996,0.126288281343,0.044328404462,-0.0901855647466
1425168315.374622,1344.0,1553.0,1439.0,1560.0,1349.0,1300.0,1237.0,1576.0,-0.0383016446228,-0.570009330081,3.96883209231,0.19112684545,0.0243994980852,-0.100566919549
1425168315.482491,1307.0,1547.0,1420.0,1554.0,1380.0,1319.0,1251.0,1538.0,0.0583997156285,0.00161057195749,3.97635311237,0.161188839394,0.0247347257245,-0.0947108406357
1425168315.485540,1345.0,1557.0,1455.0,1606.0,1314.0,1275.0,1191.0,1482.0,-0.0633683087935,-0.127287886109,3.99875642077,0.135972715366,0.0434700399469,-0.101579485762
1425168315.489157,1339.0,1584.0,1431.0,1581.0,1293.0,1248.0,1172.0,1408.0,0.040940081485,0.224139431298,4.03992300498,0.138784144159,0.0557744550969,-0.136523642183
1425168315.492367,1499.0,1743.0,1660.0,2012.0,1269.0,1313.0,1235.0,1407.0,0.145243097237,0.615674331464,3.80840322206,-0.0191039830732,0.105064232719,0.0931216514036
1425168315.495853,2103.0,2348.0,2088.0,2550.0,1282.0,1308.0,1272.0,1459.0,0.159069707835,0.225938457492,3.50462688047,0.0554525811986,0.183531156857,-0.11057188073
1425168315.498155,1739.0,1901.0,1647.0,1909.0,1339.0,1330.0,1277.0,1478.0,0.261993997693,-0.613044987621,3.76063481569,0.116677795321,0.100024140598,-0.31204261982
1425168315.500203,1526.0,1716.0,1575.0,1839.0,1280.0,1255.0,1194.0,1447.0,0.0670274689821,-0.0603457025558,3.8897311702,0.0959368060466,0.0900621004685,-0.144867402817
1425168315.502235,1497.0,1702.0,1560.0,1703.0,1407.0,1355.0,1266.0,1540.0,0.00534440968566,-0.299223027362,3.84932472941,0.141552742302,0.0524406007712,-0.2394722953
1425168315.504272,1321.0,1508.0,1413.0,1619.0,1346.0,1321.0,1220.0,1476.0,0.0601858982428,-0.0182277093987,3.9974686432,0.0733535639618,0.0342701960556,-0.107978263088
1425168315.506299,1331.0,1516.0,1462.0,1619.0,1366.0,1313.0,1207.0,1455.0,-0.0702078363459,0.209179260525,3.9946689598,0.0710035451562,0.0385890289014,-0.158486233881
1425168315.508556,1331.0,1515.0,1418.0,1626.0,1305.0,1296.0,1207.0,1456.0,0.0655578145214,-0.160564947897,4.00960381875,0.077417085725,0.0412574088308,-0.0790250701361
